Kraken Experian Account ID,Kraken Experian First Lead Sub Group,Kraken Experian Mosaic Household,Kraken Experian Tier,Kraken Experian First Lead Group,Kraken Experian Number of Children,Kraken Experian Consumer View Profitability Score,Kraken Experian Direct Mail Responder,Kraken Experian Dwelling Type,Kraken Experian Estimated Household Income,Kraken Experian Estimated Current Home Value,Kraken Experian Gender Code,Kraken Experian Individual Education,Kraken Experian Length of Residence,Kraken Experian Marital Status,Kraken Experian Occupation Group,Kraken Experian State Region,Kraken Experian Tier Class,Kraken Experian Membership Tcv,Kraken Experian Membership Level,Kraken Experian Membership Length Days,Kraken Experian Product Tcv
001j0000017Qs8kAAC,,Aging in Place,1,Unknown,No Children,3,M - MULTI BUYER,P - Post Office Box,$25000-$34999,"$361,388 ",Male,Less than HS Diploma - Likely,19 Years,Married - Likely,Retired-I,MD,B,"1,722.17",Elite,"1,951",0
001j0000017Qc9PAAS,,Fast Track Couples,1,Unknown,No Children,1,U - UNKNOWN,S - Single Family,$50000-$74999,"$504,713 ",Male,Bach Degree - Likely,2 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,UT,B,"1,963.53",Elite,"2,524",0
001j0000017QeyjAAC,,Mid-scale Medley,1,Unknown,No Children,6,U - UNKNOWN,S - Single Family,$75000-$99999,"$70,237 ",Male,Some College -Extremely Likely,6 Years,Single - Likely,Blue Collar-I,IA,B,"1,507.19",Elite,"1,910",0
001j0000017Qs9sAAC,,Aging of Aquarius,1,Unknown,No Children,2,M - MULTI BUYER,P - Post Office Box,$75000-$99999,"$265,250 ",Male,Some College -Extremely Likely,12 Years,Married - Extremely Likely,Retired-I,IL,B,"2,018.56",Elite,"1,950",0
001j0000017QsPxAAK,,Silver Sophisticates,1,Unknown,No Children,1,M - MULTI BUYER,S - Single Family,$150000-$174999,"$433,171 ",Male,Grad Degree - Extremely Likely,20 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,PA,B,"1,410.93",Elite,"1,883",0
001j0000017QsvrAAC,,Rooted Flower Power,1,Unknown,2 = 2 Chldren,4,M - MULTI BUYER,S - Single Family,$50000-$74999,"$249,174 ",Male,0,21 Years,Unknown Status - Indiv not PDM,UNKNOWN,CA,B,"1,343.94",Elite,"1,879",0
001j0000017QsB3AAK,,No place like Home,1,Unknown,No Children,3,M - MULTI BUYER,S - Single Family,$75000-$99999,"$849,497 ",Male,Some College -Extremely Likely,26 Years,Unknown Status - Indiv not PDM,Other-I,FL,B,"1,553.84",Elite,"1,949",0
001j0000017QfN0AAK,,Rooted Flower Power,1,Unknown,No Children,4,M - MULTI BUYER,S - Single Family,$50000-$74999,"$179,862 ",Female,HS Diploma - Extremely Likely,19 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-K,NC,B,403.1,Elite,"1,849",0
001j0000017QeoKAAS,,Stockcars and State Parks,1,Unknown,1 = 1 Child,2,U - UNKNOWN,S - Single Family,$100000-$124999,"$197,355 ",Male,Some College - Likely,38 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,LA,B,"1,918.04",Elite,"1,928",0
001j0000017QswNAAS,,Town Elders,1,Unknown,No Children,8,U - UNKNOWN,S - Single Family,$15000-$24999,"$89,257 ",Male,HS Diploma - Likely,1 Year,Married - Extremely Likely,Blue Collar-I,TX,B,"1,387.80",Elite,"1,878",0
